1719.23,2.371
1719.24,2.364
1719.25,2.358
1719.26,2.353
1719.27,2.35
1719.28,2.349
1719.29,2.35
1719.3,2.353
1719.31,2.357
1719.32,2.364
1719.33,2.373
1719.34,2.384
1719.35,2.398
1719.36,2.413
1719.37,2.43
1719.38,2.449
1719.39,2.47
1719.4,2.493
1719.41,2.517
1719.42,2.543
1719.43,2.569
1719.44,2.597
1719.45,2.625
1719.46,2.654
1719.47,2.683
1719.48,2.712
1719.49,2.74
1719.5,2.769
1719.51,2.796
1719.52,2.823
1719.53,2.848
1719.54,2.872
1719.55,2.894
1719.56,2.914
1719.57,2.932
1719.58,2.949
1719.59,2.962
1719.6,2.974
1719.61,2.982
1719.62,2.988
1719.63,2.992
1719.64,2.993
1719.65,2.991
1719.66,2.986
1719.67,2.979
1719.68,2.969
1719.69,2.957
1719.7,2.943
1719.71,2.927
1719.72,2.909
1719.73,2.889
1719.74,2.867
1719.75,2.844
1719.76,2.821
1719.77,2.796
1719.78,2.771
1719.79,2.745
1719.8,2.719
1719.81,2.693
1719.82,2.668
1719.83,2.643
1719.84,2.619
1719.85,2.596
1719.86,2.574
1719.87,2.553
1719.88,2.534
1719.89,2.517
1719.9,2.501
1719.91,2.487
1719.92,2.474
1719.93,2.464
1719.94,2.455
1719.95,2.449
1719.96,2.444
1719.97,2.441
1719.98,2.439
1719.99,2.44
1720.0,2.442
1720.01,2.445
1720.02,2.45
1720.03,2.455
1720.04,2.462
1720.05,2.47
1720.06,2.478
1720.07,2.487
1720.08,2.496
1720.09,2.506
1720.1,2.515
1720.11,2.525
1720.12,2.534
1720.13,2.543
1720.14,2.551
1720.15,2.558
1720.16,2.565
1720.17,2.571
1720.18,2.576
1720.19,2.58
1720.2,2.583
1720.21,2.586
1720.22,2.587
1720.23,2.587
1720.24,2.586
1720.25,2.584
1720.26,2.581
1720.27,2.578
1720.28,2.574
1720.29,2.569
1720.3,2.563
1720.31,2.557
1720.32,2.551
1720.33,2.544
1720.34,2.537
1720.35,2.53
1720.36,2.524
1720.37,2.517
1720.38,2.511
1720.39,2.505
1720.4,2.499
1720.41,2.494
1720.42,2.489
1720.43,2.485
1720.44,2.482
1720.45,2.479
1720.46,2.478
1720.47,2.477
1720.48,2.476
1720.49,2.476
1720.5,2.477
1720.51,2.479
1720.52,2.481
1720.53,2.484
1720.54,2.488
1720.55,2.492
1720.56,2.496
1720.57,2.5
1720.58,2.505
1720.59,2.51
1720.6,2.515
1720.61,2.519
1720.62,2.524
1720.63,2.529
1720.64,2.533
1720.65,2.537
1720.66,2.54
1720.67,2.544
1720.68,2.546
1720.69,2.548
1720.7,2.55
1720.71,2.551
1720.72,2.551
1720.73,2.551
1720.74,2.551
1720.75,2.55
1720.76,2.548
1720.77,2.546
1720.78,2.543
1720.79,2.54
1720.8,2.537
1720.81,2.533
1720.82,2.529
1720.83,2.525
1720.84,2.521
1720.85,2.517
1720.86,2.513
1720.87,2.509
1720.88,2.505
1720.89,2.502
1720.9,2.499
1720.91,2.496
1720.92,2.493
1720.93,2.491
1720.94,2.489
1720.95,2.488
1720.96,2.487
1720.97,2.486
1720.98,2.486
1720.99,2.487
1721.0,2.488
1721.01,2.489
1721.02,2.491
1721.03,2.493
1721.04,2.496
1721.05,2.498
1721.06,2.501
1721.07,2.505
1721.08,2.508
1721.09,2.511
1721.1,2.514
1721.11,2.518
1721.12,2.521
1721.13,2.524
1721.14,2.527
1721.15,2.529
1721.16,2.531
1721.17,2.533
1721.18,2.535
1721.19,2.536
1721.2,2.537
1721.21,2.538
1721.22,2.538
1721.23,2.537
1721.24,2.537
1721.25,2.536
1721.26,2.534
1721.27,2.533
1721.28,2.531
1721.29,2.528
1721.3,2.526
1721.31,2.523
1721.32,2.52
1721.33,2.517
1721.34,2.514
1721.35,2.511
1721.36,2.509
1721.37,2.506
1721.38,2.503
1721.39,2.501
1721.4,2.498
1721.41,2.496
1721.42,2.495
1721.43,2.493
1721.44,2.492
1721.45,2.492
1721.46,2.491
1721.47,2.491
1721.48,2.492
1721.49,2.492
1721.5,2.493
1721.51,2.494
1721.52,2.496
1721.53,2.498
1721.54,2.5
1721.55,2.502
1721.56,2.504
1721.57,2.507
1721.58,2.509
1721.59,2.512
1721.6,2.514
1721.61,2.517
1721.62,2.519
1721.63,2.521
1721.64,2.523
1721.65,2.525
1721.66,2.527
1721.67,2.528
1721.68,2.529
1721.69,2.53
1721.7,2.53
1721.71,2.531
1721.72,2.53
1721.73,2.53
1721.74,2.529
1721.75,2.528
1721.76,2.527
1721.77,2.525
1721.78,2.524
1721.79,2.522
1721.8,2.52
1721.81,2.517
1721.82,2.515
1721.83,2.513
1721.84,2.511
1721.85,2.508
1721.86,2.506
1721.87,2.504
1721.88,2.502
1721.89,2.5
1721.9,2.498
1721.91,2.497
1721.92,2.496
1721.93,2.495
1721.94,2.494
1721.95,2.494
1721.96,2.494
1721.97,2.494
1721.98,2.495
1721.99,2.495
1722.0,2.496
1722.01,2.498
1722.02,2.499
1722.03,2.501
1722.04,2.502
1722.05,2.504
1722.06,2.506
1722.07,2.508
1722.08,2.51
1722.09,2.512
1722.1,2.514
1722.11,2.516
1722.12,2.518
1722.13,2.52
1722.14,2.521
1722.15,2.523
1722.16,2.524
1722.17,2.525
1722.18,2.526
1722.19,2.526
1722.2,2.526
1722.21,2.526
1722.22,2.526
1722.23,2.525
1722.24,2.524
1722.25,2.523
1722.26,2.522
1722.27,2.521
1722.28,2.519
1722.29,2.517
1722.3,2.516
1722.31,2.514
1722.32,2.512
1722.33,2.51
1722.34,2.508
1722.35,2.506
1722.36,2.504
1722.37,2.503
1722.38,2.501
1722.39,2.5
1722.4,2.499
1722.41,2.498
1722.42,2.497
1722.43,2.496
1722.44,2.496
1722.45,2.496
1722.46,2.496
1722.47,2.496
1722.48,2.497
1722.49,2.498
1722.5,2.498
1722.51,2.5
1722.52,2.501
1722.53,2.502
1722.54,2.504
1722.55,2.506
1722.56,2.507
1722.57,2.509
1722.58,2.511
1722.59,2.513
1722.6,2.514
1722.61,2.516
1722.62,2.517
1722.63,2.519
1722.64,2.52
1722.65,2.521
1722.66,2.522
1722.67,2.523
1722.68,2.523
1722.69,2.523
1722.7,2.523
1722.71,2.523
1722.72,2.523
1722.73,2.522
1722.74,2.521
1722.75,2.52
1722.76,2.519
1722.77,2.518
1722.78,2.516
1722.79,2.515
1722.8,2.513
1722.81,2.511
1722.82,2.51
1722.83,2.508
1722.84,2.506
1722.85,2.505
1722.86,2.503
1722.87,2.502
1722.88,2.501
1722.89,2.5
1722.9,2.499
1722.91,2.498
1722.92,2.497
1722.93,2.497
1722.94,2.497
1722.95,2.497
1722.96,2.497
1722.97,2.498
1722.98,2.498
1722.99,2.499
1723.0,2.5
1723.01,2.501
1723.02,2.503
1723.03,2.504
1723.04,2.505
1723.05,2.507
1723.06,2.509
1723.07,2.51
1723.08,2.512
1723.09,2.513
1723.1,2.515
1723.11,2.516
1723.12,2.517
1723.13,2.518
1723.14,2.519
1723.15,2.52
1723.16,2.52
1723.17,2.521
1723.18,2.521
1723.19,2.521
1723.2,2.521
1723.21,2.521
1723.22,2.52
1723.23,2.519
1723.24,2.519
1723.25,2.517
1723.26,2.516
1723.27,2.515
1723.28,2.514
1723.29,2.512
1723.3,2.511
1723.31,2.509
1723.32,2.508
1723.33,2.506
1723.34,2.505
1723.35,2.504
1723.36,2.502
1723.37,2.501
1723.38,2.5
1723.39,2.499
1723.4,2.499
1723.41,2.498
1723.42,2.498
1723.43,2.498
1723.44,2.498
1723.45,2.498
1723.46,2.498
1723.47,2.499
1723.48,2.5
1723.49,2.501
1723.5,2.502
1723.51,2.503
1723.52,2.504
1723.53,2.505
1723.54,2.507
1723.55,2.508
1723.56,2.509
1723.57,2.511
1723.58,2.512
1723.59,2.513
1723.6,2.515
1723.61,2.516
1723.62,2.517
1723.63,2.518
1723.64,2.518
1723.65,2.519
1723.66,2.519
1723.67,2.52
1723.68,2.52
1723.69,2.52
1723.7,2.519
1723.71,2.519
1723.72,2.518
1723.73,2.517
1723.74,2.517
1723.75,2.516
1723.76,2.514
1723.77,2.513
1723.78,2.512
1723.79,2.511
1723.8,2.509
1723.81,2.508
1723.82,2.506
1723.83,2.505
1723.84,2.504
1723.85,2.503
1723.86,2.502
1723.87,2.501
1723.88,2.5
1723.89,2.499
1723.9,2.499
1723.91,2.499
1723.92,2.498
1723.93,2.498
1723.94,2.499
1723.95,2.499
1723.96,2.499
1723.97,2.5
1723.98,2.501
1723.99,2.502
1724.0,2.503
1724.01,2.504
1724.02,2.505
1724.03,2.506
1724.04,2.508
1724.05,2.509
1724.06,2.51
1724.07,2.511
1724.08,2.513
1724.09,2.514
1724.1,2.515
1724.11,2.516
1724.12,2.517
1724.13,2.517
1724.14,2.518
1724.15,2.518
1724.16,2.519
1724.17,2.519
1724.18,2.519
1724.19,2.518
1724.2,2.518
1724.21,2.517
1724.22,2.517
1724.23,2.516
1724.24,2.515
1724.25,2.514
1724.26,2.513
1724.27,2.512
1724.28,2.51
1724.29,2.509
1724.3,2.508
1724.31,2.507
1724.32,2.505
1724.33,2.504
1724.34,2.503
1724.35,2.502
1724.36,2.501
1724.37,2.501
1724.38,2.5
1724.39,2.499
1724.4,2.499
1724.41,2.499
1724.42,2.499
1724.43,2.499
1724.44,2.499
1724.45,2.5
1724.46,2.5
1724.47,2.501
1724.48,2.502
1724.49,2.503
1724.5,2.504
1724.51,2.505
1724.52,2.506
1724.53,2.507
1724.54,2.508
1724.55,2.51
1724.56,2.511
1724.57,2.512
1724.58,2.513
1724.59,2.514
1724.6,2.515
1724.61,2.516
1724.62,2.516
1724.63,2.517
1724.64,2.517
1724.65,2.518
1724.66,2.518
1724.67,2.518
1724.68,2.518
1724.69,2.517
1724.7,2.517
1724.71,2.516
1724.72,2.515
1724.73,2.515
1724.74,2.514
1724.75,2.513
1724.76,2.511
1724.77,2.51
1724.78,2.509
1724.79,2.508
1724.8,2.507
1724.81,2.506
1724.82,2.504
1724.83,2.503
1724.84,2.503
1724.85,2.502
1724.86,2.501
1724.87,2.5
1724.88,2.5
1724.89,2.499
1724.9,2.499
1724.91,2.499
1724.92,2.499
1724.93,2.5
1724.94,2.5
1724.95,2.5
1724.96,2.501
1724.97,2.502
1724.98,2.503
1724.99,2.504
1725.0,2.505
1725.01,2.506
1725.02,2.507
1725.03,2.508
1725.04,2.509
1725.05,2.51
1725.06,2.512
1725.07,2.513
1725.08,2.514
1725.09,2.514
1725.1,2.515
1725.11,2.516
1725.12,2.516
1725.13,2.517
1725.14,2.517
1725.15,2.517
1725.16,2.517
1725.17,2.517
1725.18,2.517
1725.19,2.516
1725.2,2.516
1725.21,2.515
1725.22,2.514
1725.23,2.513
1725.24,2.512
1725.25,2.511
1725.26,2.51
1725.27,2.509
1725.28,2.508
1725.29,2.507
1725.3,2.506
1725.31,2.505
1725.32,2.504
1725.33,2.503
1725.34,2.502
1725.35,2.501
1725.36,2.501
1725.37,2.5
1725.38,2.5
1725.39,2.5
1725.4,2.499
1725.41,2.5
1725.42,2.5
1725.43,2.5
1725.44,2.501
1725.45,2.501
1725.46,2.502
1725.47,2.503
1725.48,2.504
1725.49,2.505
1725.5,2.506
1725.51,2.507
1725.52,2.508
1725.53,2.509
1725.54,2.51
1725.55,2.511
1725.56,2.512
1725.57,2.513
1725.58,2.514
1725.59,2.515
1725.6,2.515
1725.61,2.516
1725.62,2.516
1725.63,2.517
1725.64,2.517
1725.65,2.517
1725.66,2.517
1725.67,2.516
1725.68,2.516
1725.69,2.516
1725.7,2.515
1725.71,2.514
1725.72,2.513
1725.73,2.512
1725.74,2.511
1725.75,2.51
1725.76,2.509
1725.77,2.508
1725.78,2.507
1725.79,2.506
1725.8,2.505
1725.81,2.504
1725.82,2.503
1725.83,2.502
1725.84,2.501
1725.85,2.501
1725.86,2.5
1725.87,2.5
1725.88,2.5
1725.89,2.5
1725.9,2.5
1725.91,2.5
1725.92,2.5
1725.93,2.501
1725.94,2.501
1725.95,2.502
1725.96,2.503
1725.97,2.504
1725.98,2.505
1725.99,2.506
1726.0,2.507
1726.01,2.508
1726.02,2.509
1726.03,2.51
1726.04,2.511
1726.05,2.512
1726.06,2.513
1726.07,2.514
1726.08,2.514
1726.09,2.515
1726.1,2.516
1726.11,2.516
1726.12,2.516
1726.13,2.517
1726.14,2.517
1726.15,2.517
1726.16,2.516
1726.17,2.516
1726.18,2.515
1726.19,2.515
1726.2,2.514
1726.21,2.513
1726.22,2.512
1726.23,2.511
1726.24,2.51
1726.25,2.509
1726.26,2.508
1726.27,2.507
1726.28,2.506
1726.29,2.505
1726.3,2.504
1726.31,2.503
1726.32,2.502
1726.33,2.502
1726.34,2.501
1726.35,2.501
1726.36,2.5
1726.37,2.5
1726.38,2.5
1726.39,2.5
1726.4,2.5
1726.41,2.5
1726.42,2.501
1726.43,2.501
1726.44,2.502
1726.45,2.503
1726.46,2.504
1726.47,2.504
1726.48,2.505
1726.49,2.506
1726.5,2.508
1726.51,2.509
1726.52,2.51
1726.53,2.511
1726.54,2.512
1726.55,2.513
1726.56,2.514
1726.57,2.514
1726.58,2.515
1726.59,2.516
1726.6,2.516
1726.61,2.516
1726.62,2.517
1726.63,2.517
1726.64,2.517
1726.65,2.516
1726.66,2.516
1726.67,2.515
1726.68,2.515
1726.69,2.514
1726.7,2.513
1726.71,2.513
1726.72,2.512
1726.73,2.511
1726.74,2.51
1726.75,2.508
1726.76,2.507
1726.77,2.506
1726.78,2.505
1726.79,2.504
1726.8,2.503
1726.81,2.503
1726.82,2.502
1726.83,2.501
1726.84,2.501
1726.85,2.5
1726.86,2.5
1726.87,2.5
1726.88,2.5
1726.89,2.5
1726.9,2.5
1726.91,2.501
1726.92,2.501
1726.93,2.502
1726.94,2.503
1726.95,2.503
1726.96,2.504
1726.97,2.505
1726.98,2.506
1726.99,2.507
1727.0,2.509
1727.01,2.51
1727.02,2.511
1727.03,2.512
1727.04,2.513
1727.05,2.513
1727.06,2.514
1727.07,2.515
1727.08,2.516
1727.09,2.516
1727.1,2.516
1727.11,2.517
1727.12,2.517
1727.13,2.517
1727.14,2.516
1727.15,2.516
1727.16,2.516
1727.17,2.515
1727.18,2.514
1727.19,2.514
1727.2,2.513
1727.21,2.512
1727.22,2.511
1727.23,2.51
1727.24,2.509
1727.25,2.508
1727.26,2.507
1727.27,2.506
1727.28,2.505
1727.29,2.504
1727.3,2.503
1727.31,2.502
1727.32,2.501
1727.33,2.501
1727.34,2.5
1727.35,2.5
1727.36,2.5
1727.37,2.5
1727.38,2.5
1727.39,2.5
1727.4,2.501
1727.41,2.501
1727.42,2.502
1727.43,2.503
1727.44,2.503
1727.45,2.504
1727.46,2.505
1727.47,2.506
1727.48,2.507
1727.49,2.508
1727.5,2.51
1727.51,2.511
1727.52,2.512
1727.53,2.513
1727.54,2.513
1727.55,2.514
1727.56,2.515
1727.57,2.516
1727.58,2.516
1727.59,2.517
1727.6,2.517
1727.61,2.517
1727.62,2.517
1727.63,2.517
1727.64,2.516
1727.65,2.516
1727.66,2.515
1727.67,2.515
1727.68,2.514
1727.69,2.513
1727.7,2.512
1727.71,2.511
1727.72,2.51
1727.73,2.509
1727.74,2.508
1727.75,2.507
1727.76,2.506
1727.77,2.505
1727.78,2.504
1727.79,2.503
1727.8,2.502
1727.81,2.502
1727.82,2.501
1727.83,2.501
1727.84,2.5
1727.85,2.5
1727.86,2.5
1727.87,2.5
1727.88,2.5
1727.89,2.501
1727.9,2.501
1727.91,2.502
1727.92,2.503
1727.93,2.503
1727.94,2.504
1727.95,2.505
1727.96,2.506
1727.97,2.507
1727.98,2.508
1727.99,2.51
1728.0,2.511
1728.01,2.512
1728.02,2.513
1728.03,2.514
1728.04,2.514
1728.05,2.515
1728.06,2.516
1728.07,2.516
1728.08,2.517
1728.09,2.517
1728.1,2.517
1728.11,2.517
1728.12,2.517
1728.13,2.517
1728.14,2.516
1728.15,2.516
1728.16,2.515
1728.17,2.514
1728.18,2.514
1728.19,2.513
1728.2,2.512
1728.21,2.511
1728.22,2.509
1728.23,2.508
1728.24,2.507
1728.25,2.506
1728.26,2.505
1728.27,2.504
1728.28,2.503
1728.29,2.502
1728.3,2.502
1728.31,2.501
1728.32,2.501
1728.33,2.5
1728.34,2.5
1728.35,2.5
1728.36,2.5
1728.37,2.5
1728.38,2.501
1728.39,2.501
1728.4,2.502
1728.41,2.502
1728.42,2.503
1728.43,2.504
1728.44,2.505
1728.45,2.506
1728.46,2.507
1728.47,2.508
1728.48,2.51
1728.49,2.511
1728.5,2.512
1728.51,2.513
1728.52,2.514
1728.53,2.515
1728.54,2.516
1728.55,2.516
1728.56,2.517
1728.57,2.517
1728.58,2.518
1728.59,2.518
1728.6,2.518
1728.61,2.518
1728.62,2.517
1728.63,2.517
1728.64,2.516
1728.65,2.516
1728.66,2.515
1728.67,2.514
1728.68,2.513
1728.69,2.512
1728.7,2.511
1728.71,2.51
1728.72,2.509
1728.73,2.508
1728.74,2.506
1728.75,2.505
1728.76,2.504
1728.77,2.503
1728.78,2.503
1728.79,2.502
1728.8,2.501
1728.81,2.501
1728.82,2.5
1728.83,2.5
1728.84,2.5
1728.85,2.5
1728.86,2.5
1728.87,2.5
1728.88,2.501
1728.89,2.502
1728.9,2.502
1728.91,2.503
1728.92,2.504
1728.93,2.505
1728.94,2.506
1728.95,2.507
1728.96,2.509
1728.97,2.51
1728.98,2.511
1728.99,2.512
1729.0,2.513
1729.01,2.514
1729.02,2.515
1729.03,2.516
1729.04,2.517
1729.05,2.517
1729.06,2.518
1729.07,2.518
1729.08,2.518
1729.09,2.519
1729.1,2.518
1729.11,2.518
1729.12,2.518
1729.13,2.517
1729.14,2.517
1729.15,2.516
1729.16,2.515
1729.17,2.514
1729.18,2.513
1729.19,2.512
1729.2,2.51
1729.21,2.509
1729.22,2.508
1729.23,2.507
1729.24,2.506
1729.25,2.505
1729.26,2.504
1729.27,2.503
1729.28,2.502
1729.29,2.501
1729.3,2.501
1729.31,2.5
1729.32,2.5
1729.33,2.5
1729.34,2.5
1729.35,2.5
1729.36,2.5
1729.37,2.501
1729.38,2.501
1729.39,2.502
1729.4,2.503
1729.41,2.504
1729.42,2.505
1729.43,2.506
1729.44,2.507
1729.45,2.509
1729.46,2.51
1729.47,2.511
1729.48,2.512
1729.49,2.514
1729.5,2.515
1729.51,2.516
1729.52,2.517
1729.53,2.518
1729.54,2.518
1729.55,2.519
1729.56,2.519
1729.57,2.519
1729.58,2.52
1729.59,2.519
1729.6,2.519
1729.61,2.519
1729.62,2.518
1729.63,2.518
1729.64,2.517
1729.65,2.516
1729.66,2.515
1729.67,2.514
1729.68,2.512
1729.69,2.511
1729.7,2.51
1729.71,2.509
1729.72,2.507
1729.73,2.506
1729.74,2.505
1729.75,2.504
1729.76,2.503
1729.77,2.502
1729.78,2.501
1729.79,2.5
1729.8,2.5
1729.81,2.5
1729.82,2.499
1729.83,2.499
1729.84,2.5
1729.85,2.5
1729.86,2.5
1729.87,2.501
1729.88,2.502
1729.89,2.503
1729.9,2.504
1729.91,2.505
1729.92,2.506
1729.93,2.508
1729.94,2.509
1729.95,2.51
1729.96,2.512
1729.97,2.513
1729.98,2.514
1729.99,2.515
1730.0,2.517
1730.01,2.518
1730.02,2.519
1730.03,2.519
1730.04,2.52
1730.05,2.52
1730.06,2.521
1730.07,2.521
1730.08,2.521
1730.09,2.521
1730.1,2.52
1730.11,2.52
1730.12,2.519
1730.13,2.518
1730.14,2.517
1730.15,2.516
1730.16,2.515
1730.17,2.513
1730.18,2.512
1730.19,2.511
1730.2,2.509
1730.21,2.508
1730.22,2.507
1730.23,2.505
1730.24,2.504
1730.25,2.503
1730.26,2.502
1730.27,2.501
1730.28,2.5
1730.29,2.5
1730.3,2.499
1730.31,2.499
1730.32,2.499
1730.33,2.499
1730.34,2.5
1730.35,2.5
1730.36,2.501
1730.37,2.502
1730.38,2.503
1730.39,2.504
1730.4,2.505
1730.41,2.506
1730.42,2.508
1730.43,2.509
1730.44,2.511
1730.45,2.512
1730.46,2.514
1730.47,2.515
1730.48,2.516
1730.49,2.518
1730.5,2.519
1730.51,2.52
1730.52,2.521
1730.53,2.521
1730.54,2.522
1730.55,2.522
1730.56,2.523
1730.57,2.523
1730.58,2.522
1730.59,2.522
1730.6,2.521
1730.61,2.521
1730.62,2.52
1730.63,2.519
1730.64,2.517
1730.65,2.516
1730.66,2.515
1730.67,2.513
1730.68,2.512
1730.69,2.51
1730.7,2.509
1730.71,2.507
1730.72,2.506
1730.73,2.504
1730.74,2.503
1730.75,2.502
1730.76,2.501
1730.77,2.5
1730.78,2.499
1730.79,2.499
1730.8,2.499
1730.81,2.499
1730.82,2.499
1730.83,2.499
1730.84,2.5
1730.85,2.5
1730.86,2.501
1730.87,2.502
1730.88,2.504
1730.89,2.505
1730.9,2.506
1730.91,2.508
1730.92,2.51
1730.93,2.511
1730.94,2.513
1730.95,2.515
1730.96,2.516
1730.97,2.518
1730.98,2.519
1730.99,2.521
1731.0,2.522
1731.01,2.523
1731.02,2.524
1731.03,2.524
1731.04,2.525
1731.05,2.525
1731.06,2.525
1731.07,2.525
1731.08,2.524
1731.09,2.524
1731.1,2.523
1731.11,2.522
1731.12,2.521
1731.13,2.519
1731.14,2.518
1731.15,2.516
1731.16,2.515
1731.17,2.513
1731.18,2.511
1731.19,2.51
1731.2,2.508
1731.21,2.506
1731.22,2.505
1731.23,2.503
1731.24,2.502
1731.25,2.501
1731.26,2.5
1731.27,2.499
1731.28,2.498
1731.29,2.498
1731.3,2.498
1731.31,2.498
1731.32,2.498
1731.33,2.499
1731.34,2.5
1731.35,2.501
1731.36,2.502
1731.37,2.503
1731.38,2.505
1731.39,2.507
1731.4,2.508
1731.41,2.51
1731.42,2.512
1731.43,2.514
1731.44,2.516
1731.45,2.518
1731.46,2.52
1731.47,2.521
1731.48,2.523
1731.49,2.524
1731.5,2.526
1731.51,2.527
1731.52,2.527
1731.53,2.528
1731.54,2.528
1731.55,2.528
1731.56,2.528
1731.57,2.528
1731.58,2.527
1731.59,2.526
1731.6,2.525
1731.61,2.524
1731.62,2.522
1731.63,2.521
1731.64,2.519
1731.65,2.517
1731.66,2.515
1731.67,2.513
1731.68,2.511
1731.69,2.509
1731.7,2.507
1731.71,2.505
1731.72,2.503
1731.73,2.502
1731.74,2.5
1731.75,2.499
1731.76,2.498
1731.77,2.497
1731.78,2.497
1731.79,2.497
1731.8,2.497
1731.81,2.497
1731.82,2.498
1731.83,2.499
1731.84,2.5
1731.85,2.501
1731.86,2.503
1731.87,2.505
1731.88,2.507
1731.89,2.509
1731.9,2.511
1731.91,2.513
1731.92,2.516
1731.93,2.518
1731.94,2.52
1731.95,2.522
1731.96,2.525
1731.97,2.526
1731.98,2.528
1731.99,2.53
1732.0,2.531
1732.01,2.532
1732.02,2.533
1732.03,2.533
1732.04,2.534
1732.05,2.533
1732.06,2.533
1732.07,2.532
1732.08,2.531
1732.09,2.53
1732.1,2.528
1732.11,2.527
1732.12,2.525
1732.13,2.522
1732.14,2.52
1732.15,2.518
1732.16,2.515
1732.17,2.513
1732.18,2.51
1732.19,2.508
1732.2,2.506
1732.21,2.503
1732.22,2.501
1732.23,2.5
1732.24,2.498
1732.25,2.497
1732.26,2.496
1732.27,2.495
1732.28,2.495
1732.29,2.495
1732.3,2.495
1732.31,2.496
1732.32,2.497
1732.33,2.499
1732.34,2.5
1732.35,2.502
1732.36,2.505
1732.37,2.507
1732.38,2.51
1732.39,2.512
1732.4,2.515
1732.41,2.518
1732.42,2.521
1732.43,2.524
1732.44,2.527
1732.45,2.53
1732.46,2.532
1732.47,2.534
1732.48,2.536
1732.49,2.538
1732.5,2.54
1732.51,2.541
1732.52,2.541
1732.53,2.542
1732.54,2.542
1732.55,2.541
1732.56,2.54
1732.57,2.539
1732.58,2.538
1732.59,2.536
1732.6,2.534
1732.61,2.531
1732.62,2.528
1732.63,2.525
1732.64,2.522
1732.65,2.519
1732.66,2.516
1732.67,2.513
1732.68,2.509
1732.69,2.506
1732.7,2.504
1732.71,2.501
1732.72,2.498
1732.73,2.496
1732.74,2.495
1732.75,2.493
1732.76,2.492
1732.77,2.492
1732.78,2.492
1732.79,2.492
1732.8,2.493
1732.81,2.495
1732.82,2.496
1732.83,2.499
1732.84,2.501
1732.85,2.504
1732.86,2.507
1732.87,2.511
1732.88,2.515
1732.89,2.519
1732.9,2.523
1732.91,2.527
1732.92,2.531
1732.93,2.535
1732.94,2.539
1732.95,2.542
1732.96,2.546
1732.97,2.549
1732.98,2.551
1732.99,2.553
1733.0,2.555
1733.01,2.556
1733.02,2.557
1733.03,2.557
1733.04,2.557
1733.05,2.556
1733.06,2.554
1733.07,2.552
1733.08,2.55
1733.09,2.547
1733.1,2.543
1733.11,2.54
1733.12,2.536
1733.13,2.531
1733.14,2.527
1733.15,2.522
1733.16,2.517
1733.17,2.513
1733.18,2.508
1733.19,2.504
1733.2,2.5
1733.21,2.496
1733.22,2.493
1733.23,2.49
1733.24,2.488
1733.25,2.486
1733.26,2.485
1733.27,2.485
1733.28,2.486
1733.29,2.487
1733.3,2.489
1733.31,2.491
1733.32,2.495
1733.33,2.499
1733.34,2.503
1733.35,2.508
1733.36,2.514
1733.37,2.52
1733.38,2.526
1733.39,2.533
1733.4,2.54
1733.41,2.546
1733.42,2.553
1733.43,2.56
1733.44,2.566
1733.45,2.572
1733.46,2.578
1733.47,2.583
1733.48,2.587
1733.49,2.591
1733.5,2.594
1733.51,2.595
1733.52,2.596
1733.53,2.597
1733.54,2.596
1733.55,2.594
1733.56,2.591
1733.57,2.587
1733.58,2.582
1733.59,2.577
1733.6,2.571
1733.61,2.564
1733.62,2.556
1733.63,2.548
1733.64,2.539
1733.65,2.53
1733.66,2.522
1733.67,2.513
1733.68,2.504
1733.69,2.496
1733.7,2.488
1733.71,2.481
1733.72,2.475
1733.73,2.47
1733.74,2.466
1733.75,2.463
1733.76,2.462
1733.77,2.462
1733.78,2.464
1733.79,2.467
1733.8,2.473
1733.81,2.48
1733.82,2.488
1733.83,2.499
1733.84,2.511
1733.85,2.525
1733.86,2.541
1733.87,2.559
1733.88,2.577
1733.89,2.597
1733.9,2.619
1733.91,2.641
1733.92,2.664
1733.93,2.688
1733.94,2.712
1733.95,2.737
1733.96,2.761
1733.97,2.786
1733.98,2.809
1733.99,2.832
1734.0,2.854
1734.01,2.875
1734.02,2.895
1734.03,2.913
1734.04,2.929
1734.05,2.943
1734.06,2.955
1734.07,2.964
1734.08,2.972
1734.09,2.977
1734.1,2.979
1734.11,2.978
1734.12,2.975
1734.13,2.969
1734.14,2.961
1734.15,2.95
1734.16,2.937
1734.17,2.921
1734.18,2.903
1734.19,2.882
1734.2,2.86
1734.21,2.836
1734.22,2.811
1734.23,2.784
1734.24,2.756
1734.25,2.727
1734.26,2.698
1734.27,2.668
1734.28,2.638
1734.29,2.608
1734.3,2.579
1734.31,2.55
1734.32,2.522
1734.33,2.496
1734.34,2.47
1734.35,2.446
1734.36,2.424
1734.37,2.403
1734.38,2.384
1734.39,2.368
1734.4,2.353
1734.41,2.341
1734.42,2.33
1734.43,2.322
1734.44,2.316
1734.45,2.313
1734.46,2.311
1734.47,2.312
1734.48,2.314
1734.49,2.318
1734.5,2.324
1734.51,2.331
1734.52,2.34
1734.53,2.35
1734.54,2.36
1734.55,2.372
1734.56,2.384
1734.57,2.397
1734.58,2.41
1734.59,2.423
1734.6,2.436
1734.61,2.449
1734.62,2.461
1734.63,2.473
1734.64,2.484
1734.65,2.494
1734.66,2.503
1734.67,2.511
1734.68,2.518
1734.69,2.524
1734.7,2.529
1734.71,2.532
1734.72,2.535
1734.73,2.536
1734.74,2.536
1734.75,2.535
1734.76,2.533
1734.77,2.53
